Satellite Index,Ground Truth Gateways,Predicted Gateways
2206,[49],"[0, 1]"
2207,[24],"[0, 1]"
2208,[24],"[0, 1]"
2209,[23],"[0, 1]"
2210,[52],"[0, 1]"
2211,[37],"[0, 1]"
2212,[29],"[0, 1]"
2213,[4],"[0, 1]"
2214,[4],"[0, 1]"
2215,[34],"[0, 1]"
2216,[11],"[0, 1]"
2217,[6],"[0, 1]"
2218,[29],"[0, 1]"
2219,[36],"[0, 1]"
2220,[32],"[0, 1]"
2221,[36],"[0, 1]"
2222,[23],"[0, 1]"
2223,[10],"[0, 1]"
2224,[49],"[0, 1]"
2225,[27],"[0, 1]"
2226,[28],"[0, 1]"
2227,[39],"[0, 1]"
2228,[11],"[0, 1]"
2229,[48],"[0, 1]"
2230,[17],"[0, 1]"
2231,[17],"[0, 1]"
2232,[37],"[0, 1]"
2233,[25],"[0, 1]"
2234,[9],"[0, 1]"
2235,[39],"[0, 1]"
2236,[21],"[0, 1]"
2237,[41],"[0, 1]"
2238,[10],"[0, 1]"
2239,[26],"[0, 1]"
2240,[16],"[0, 1]"
2241,[49],"[0, 1]"
2242,[14],"[0, 1]"
2243,[17],"[0, 1]"
2244,[33],"[0, 1]"
2245,[17],"[0, 1]"
2246,[20],"[0, 1]"
2247,[11],"[0, 1]"
2248,[10],"[0, 1]"
2249,[18],"[0, 1]"
2250,[30],"[0, 1]"
2251,[35],"[0, 1]"
2252,[30],"[0, 1]"
2253,[48],"[0, 1]"
2254,[14],"[0, 1]"
2255,[46],"[0, 1]"
2256,[46],"[0, 1]"
2257,[8],"[0, 1]"
2258,[52],"[0, 1]"
2259,[15],"[0, 1]"
2260,[17],"[0, 1]"
2261,[38],"[0, 1]"
2262,[42],"[0, 1]"
2263,[22],"[0, 1]"
2264,[51],"[0, 1]"
2265,[20],"[0, 1]"
2266,[44],"[0, 1]"
2267,[24],"[0, 1]"
2268,[20],"[0, 1]"
2269,[17],"[0, 1]"
2270,[38],"[0, 1]"
2271,[48],"[0, 1]"
2272,[40],"[0, 1]"
2273,[10],"[0, 1]"
2274,[41],"[0, 1]"
2275,[36],"[0, 1]"
2276,[43],"[0, 1]"
2277,[14],"[0, 1]"
2278,[39],"[0, 1]"
2279,[4],"[0, 1]"
2280,[51],"[0, 1]"
2281,[37],"[0, 1]"
2282,[45],"[0, 1]"
2283,[27],"[0, 1]"
2284,[16],"[0, 1]"
2285,[19],"[0, 1]"
2286,[49],"[0, 1]"
2287,[6],"[0, 1]"
2288,[14],"[0, 1]"
2289,[40],"[0, 1]"
2290,[50],"[0, 1]"
2291,[26],"[0, 1]"
2292,[31],"[0, 1]"
2293,[10],"[0, 1]"
2294,[2],"[0, 1]"
2295,[16],"[0, 1]"
2296,[49],"[0, 1]"
2297,[40],"[0, 1]"
2298,[21],"[0, 1]"
2299,[41],"[0, 1]"
2300,[1],"[0, 1]"
2301,[32],"[0, 1]"
2302,[12],"[0, 1]"
2303,[6],"[0, 1]"
2304,[3],"[0, 1]"
2305,[49],"[0, 1]"
2306,[26],"[0, 1]"
2307,[40],"[0, 1]"
2308,[7],"[0, 1]"
2309,[29],"[0, 1]"
2310,[24],"[0, 1]"
2311,[20],"[0, 1]"
2312,[50],"[0, 1]"
2313,[16],"[0, 1]"
2314,[30],"[0, 1]"
2315,[44],"[0, 1]"
2316,[46],"[0, 1]"
2317,[28],"[0, 1]"
2318,[35],"[0, 1]"
2319,[29],"[0, 1]"
2320,[22],"[0, 1]"
2321,[14],"[0, 1]"
2322,[12],"[0, 1]"
2323,[19],"[0, 1]"
2324,[1],"[0, 1]"
2325,[3],"[0, 1]"
2326,[9],"[0, 1]"
2327,[12],"[0, 1]"
2328,[48],"[0, 1]"
2329,[7],"[0, 1]"
2330,[44],"[0, 1]"
2331,[8],"[0, 1]"
2332,[2],"[0, 1]"
2333,[0],"[0, 1]"
2334,[6],"[0, 1]"
2335,[5],"[0, 1]"
2336,[45],"[0, 1]"
2337,[36],"[0, 1]"
2338,[17],"[0, 1]"
2339,[25],"[0, 1]"
2340,[8],"[0, 1]"
2341,[7],"[0, 1]"
2342,[53],"[0, 1]"
2343,[52],"[0, 1]"
2344,[13],"[0, 1]"
2345,[19],"[0, 1]"
2346,[32],"[0, 1]"
2347,[36],"[0, 1]"
2348,[30],"[0, 1]"
2349,[37],"[0, 1]"
2350,[31],"[0, 1]"
2351,[50],"[0, 1]"
2352,[41],"[0, 1]"
2353,[3],"[0, 1]"
2354,[11],"[0, 1]"
2355,[0],"[0, 1]"
2356,[0],"[0, 1]"
2357,[49],"[0, 1]"
2358,[12],"[0, 1]"
2359,[33],"[0, 1]"
2360,[29],"[0, 1]"
2361,[46],"[0, 1]"
2362,[4],"[0, 1]"
2363,[15],"[0, 1]"
2364,[15],"[0, 1]"
2365,[0],"[0, 1]"
2366,[30],"[0, 1]"
2367,[29],"[0, 1]"
2368,[9],"[0, 1]"
2369,[14],"[0, 1]"
2370,[17],"[0, 1]"
2371,[31],"[0, 1]"
2372,[24],"[0, 1]"
2373,[27],"[0, 1]"
2374,[22],"[0, 1]"
2375,[2],"[0, 1]"
2376,[28],"[0, 1]"
2377,[32],"[0, 1]"
2378,[52],"[0, 1]"
2379,[41],"[0, 1]"
2380,[29],"[0, 1]"
2381,[53],"[0, 1]"
2382,[27],"[0, 1]"
2383,[11],"[0, 1]"
2384,[52],"[0, 1]"
2385,[51],"[0, 1]"
2386,[12],"[0, 1]"
2387,[23],"[0, 1]"
2388,[18],"[0, 1]"
2389,[4],"[0, 1]"
2390,[51],"[0, 1]"
2391,[1],"[0, 1]"
2392,[34],"[0, 1]"
2393,[43],"[0, 1]"
2394,[16],"[0, 1]"
2395,[13],"[0, 1]"
2396,[37],"[0, 1]"
2397,[53],"[0, 1]"
2398,[1],"[0, 1]"
2399,[20],"[0, 1]"
2400,[25],"[0, 1]"
2401,[37],"[0, 1]"
2402,[1],"[0, 1]"
2403,[34],"[0, 1]"
2404,[38],"[0, 1]"
2405,[27],"[0, 1]"
2406,[49],"[0, 1]"
2407,[4],"[0, 1]"
2408,[22],"[0, 1]"
2409,[41],"[0, 1]"
2410,[33],"[0, 1]"
2411,[28],"[0, 1]"
2412,[24],"[0, 1]"
2413,[22],"[0, 1]"
2414,[49],"[0, 1]"
2415,[35],"[0, 1]"
2416,[31],"[0, 1]"
2417,[50],"[0, 1]"
2418,[30],"[0, 1]"
2419,[36],"[0, 1]"
2420,[22],"[0, 1]"
2421,[47],"[0, 1]"
2422,[22],"[0, 1]"
2423,[28],"[0, 1]"
2424,[4],"[0, 1]"
2425,[26],"[0, 1]"
2426,[44],"[0, 1]"
2427,[18],"[0, 1]"
2428,[3],"[0, 1]"
2429,[27],"[0, 1]"
2430,[22],"[0, 1]"
2431,[14],"[0, 1]"
2432,[15],"[0, 1]"
2433,[1],"[0, 1]"
2434,[50],"[0, 1]"
2435,[21],"[0, 1]"
2436,[11],"[0, 1]"
2437,[16],"[0, 1]"
2438,[38],"[0, 1]"
2439,[47],"[0, 1]"
2440,[5],"[0, 1]"
2441,[30],"[0, 1]"
2442,[12],"[0, 1]"
2443,[36],"[0, 1]"
2444,[6],"[0, 1]"
2445,[49],"[0, 1]"
2446,[32],"[0, 1]"
2447,[0],"[0, 1]"
2448,[37],"[0, 1]"
2449,[16],"[0, 1]"
2450,[14],"[0, 1]"
2451,[45],"[0, 1]"
2452,[34],"[0, 1]"
2453,[18],"[0, 1]"
2454,[23],"[0, 1]"
2455,[24],"[0, 1]"
2456,[18],"[0, 1]"
2457,[21],"[0, 1]"
2458,[27],"[0, 1]"
2459,[6],"[0, 1]"
2460,[25],"[0, 1]"
2461,[13],"[0, 1]"
2462,[22],"[0, 1]"
2463,[22],"[0, 1]"
2464,[16],"[0, 1]"
2465,[29],"[0, 1]"
2466,[45],"[0, 1]"
2467,[46],"[0, 1]"
2468,[22],"[0, 1]"
2469,[14],"[0, 1]"
2470,[9],"[0, 1]"
2471,[13],"[0, 1]"
2472,[11],"[0, 1]"
2473,[30],"[0, 1]"
2474,[49],"[0, 1]"
2475,[1],"[0, 1]"
2476,[33],"[0, 1]"
2477,[34],"[0, 1]"
2478,[37],"[0, 1]"
2479,[52],"[0, 1]"
2480,[43],"[0, 1]"
2481,[23],"[0, 1]"
2482,[43],"[0, 1]"
2483,[46],"[0, 1]"
2484,[9],"[0, 1]"
2485,[46],"[0, 1]"
2486,[38],"[0, 1]"
2487,[1],"[0, 1]"
2488,[9],"[0, 1]"
2489,[22],"[0, 1]"
2490,[37],"[0, 1]"
2491,[39],"[0, 1]"
2492,[22],"[0, 1]"
2493,[40],"[0, 1]"
2494,[20],"[0, 1]"
2495,[20],"[0, 1]"
2496,[42],"[0, 1]"
2497,[4],"[0, 1]"
2498,[30],"[0, 1]"
2499,[39],"[0, 1]"
2500,[53],"[0, 1]"
2501,[47],"[0, 1]"
2502,[11],"[0, 1]"
2503,[40],"[0, 1]"
2504,[18],"[0, 1]"
2505,[1],"[0, 1]"
2506,[46],"[0, 1]"
2507,[43],"[0, 1]"
2508,[11],"[0, 1]"
2509,[7],"[0, 1]"
2510,[37],"[0, 1]"
2511,[45],"[0, 1]"
2512,[39],"[0, 1]"
2513,[5],"[0, 1]"
2514,[7],"[0, 1]"
2515,[45],"[0, 1]"
2516,[27],"[0, 1]"
2517,[1],"[0, 1]"
2518,[47],"[0, 1]"
2519,[14],"[0, 1]"
2520,[37],"[0, 1]"
2521,[53],"[0, 1]"
2522,[41],"[0, 1]"
2523,[36],"[0, 1]"
2524,[41],"[0, 1]"
2525,[14],"[0, 1]"
2526,[20],"[0, 1]"
2527,[11],"[0, 1]"
2528,[28],"[0, 1]"
2529,[2],"[0, 1]"
2530,[12],"[0, 1]"
2531,[16],"[0, 1]"
2532,[0],"[0, 1]"
2533,[41],"[0, 1]"
2534,[1],"[0, 1]"
2535,[3],"[0, 1]"
2536,[39],"[0, 1]"
2537,[30],"[0, 1]"
2538,[48],"[0, 1]"
2539,[10],"[0, 1]"
2540,[51],"[0, 1]"
2541,[5],"[0, 1]"
2542,[6],"[0, 1]"
2543,[52],"[0, 1]"
2544,[38],"[0, 1]"
2545,[14],"[0, 1]"
2546,[6],"[0, 1]"
2547,[33],"[0, 1]"
2548,[34],"[0, 1]"
2549,[32],"[0, 1]"
2550,[36],"[0, 1]"
2551,[17],"[0, 1]"
2552,[47],"[0, 1]"
2553,[32],"[0, 1]"
2554,[50],"[0, 1]"
2555,[31],"[0, 1]"
2556,[28],"[0, 1]"
2557,[21],"[0, 1]"
2558,[53],"[0, 1]"
2559,[20],"[0, 1]"
2560,[4],"[0, 1]"
2561,[14],"[0, 1]"
2562,[4],"[0, 1]"
2563,[48],"[0, 1]"
2564,[22],"[0, 1]"
2565,[46],"[0, 1]"
2566,[23],"[0, 1]"
2567,[44],"[0, 1]"
2568,[34],"[0, 1]"
2569,[31],"[0, 1]"
2570,[25],"[0, 1]"
2571,[0],"[0, 1]"
2572,[43],"[0, 1]"
2573,[43],"[0, 1]"
2574,[43],"[0, 1]"
2575,[40],"[0, 1]"
2576,[47],"[0, 1]"
2577,[51],"[0, 1]"
2578,[7],"[0, 1]"
2579,[32],"[0, 1]"
2580,[43],"[0, 1]"
2581,[47],"[0, 1]"
2582,[23],"[0, 1]"
2583,[8],"[0, 1]"
2584,[47],"[0, 1]"
2585,[8],"[0, 1]"
2586,[18],"[0, 1]"
2587,[28],"[0, 1]"
2588,[20],"[0, 1]"
2589,[28],"[0, 1]"
2590,[31],"[0, 1]"
2591,[48],"[0, 1]"
2592,[30],"[0, 1]"
2593,[48],"[0, 1]"
2594,[34],"[0, 1]"
2595,[52],"[0, 1]"
2596,[21],"[0, 1]"
2597,[26],"[0, 1]"
2598,[34],"[0, 1]"
2599,[37],"[0, 1]"
2600,[36],"[0, 1]"
2601,[19],"[0, 1]"
2602,[30],"[0, 1]"
2603,[19],"[0, 1]"
2604,[36],"[0, 1]"
2605,[9],"[0, 1]"
2606,[31],"[0, 1]"
2607,[41],"[0, 1]"
2608,[25],"[0, 1]"
2609,[7],"[0, 1]"
2610,[4],"[0, 1]"
2611,[37],"[0, 1]"
2612,[42],"[0, 1]"
2613,[13],"[0, 1]"
2614,[18],"[0, 1]"
2615,[42],"[0, 1]"
2616,[5],"[0, 1]"
2617,[24],"[0, 1]"
2618,[11],"[0, 1]"
2619,[52],"[0, 1]"
2620,[4],"[0, 1]"
2621,[51],"[0, 1]"
2622,[5],"[0, 1]"
2623,[26],"[0, 1]"
2624,[51],"[0, 1]"
2625,[30],"[0, 1]"
2626,[48],"[0, 1]"
2627,[30],"[0, 1]"
2628,[41],"[0, 1]"
2629,[30],"[0, 1]"
2630,[11],"[0, 1]"
2631,[37],"[0, 1]"
2632,[48],"[0, 1]"
2633,[11],"[0, 1]"
2634,[18],"[0, 1]"
2635,[16],"[0, 1]"
2636,[21],"[0, 1]"
2637,[50],"[0, 1]"
2638,[29],"[0, 1]"
2639,[37],"[0, 1]"
2640,[9],"[0, 1]"
2641,[38],"[0, 1]"
2642,[21],"[0, 1]"
2643,[2],"[0, 1]"
2644,[28],"[0, 1]"
2645,[11],"[0, 1]"
2646,[3],"[0, 1]"
2647,[23],"[0, 1]"
2648,[53],"[0, 1]"
2649,[33],"[0, 1]"
2650,[24],"[0, 1]"
2651,[41],"[0, 1]"
2652,[9],"[0, 1]"
2653,[53],"[0, 1]"
2654,[21],"[0, 1]"
2655,[21],"[0, 1]"
2656,[0],"[0, 1]"
2657,[0],"[0, 1]"
2658,[45],"[0, 1]"
2659,[8],"[0, 1]"
2660,[25],"[0, 1]"
2661,[15],"[0, 1]"
2662,[11],"[0, 1]"
2663,[23],"[0, 1]"
2664,[37],"[0, 1]"
2665,[40],"[0, 1]"
2666,[19],"[0, 1]"
2667,[52],"[0, 1]"
2668,[24],"[0, 1]"
2669,[40],"[0, 1]"
2670,[38],"[0, 1]"
2671,[18],"[0, 1]"
2672,[3],"[0, 1]"
2673,[14],"[0, 1]"
2674,[44],"[0, 1]"
2675,[3],"[0, 1]"
2676,[0],"[0, 1]"
2677,[17],"[0, 1]"
2678,[30],"[0, 1]"
2679,[0],"[0, 1]"
2680,[1],"[0, 1]"
2681,[17],"[0, 1]"
2682,[12],"[0, 1]"
2683,[36],"[0, 1]"
2684,[3],"[0, 1]"
2685,[34],"[0, 1]"
2686,[14],"[0, 1]"
2687,[44],"[0, 1]"
2688,[51],"[0, 1]"
2689,[19],"[0, 1]"
2690,[41],"[0, 1]"
2691,[45],"[0, 1]"
2692,[50],"[0, 1]"
2693,[38],"[0, 1]"
2694,[49],"[0, 1]"
2695,[25],"[0, 1]"
2696,[34],"[0, 1]"
2697,[3],"[0, 1]"
2698,[14],"[0, 1]"
2699,[9],"[0, 1]"
2700,[52],"[0, 1]"
2701,[44],"[0, 1]"
2702,[12],"[0, 1]"
2703,[34],"[0, 1]"
2704,[5],"[0, 1]"
2705,[28],"[0, 1]"
2706,[27],"[0, 1]"
2707,[23],"[0, 1]"
2708,[25],"[0, 1]"
2709,[26],"[0, 1]"
2710,[28],"[0, 1]"
2711,[37],"[0, 1]"
2712,[12],"[0, 1]"
2713,[10],"[0, 1]"
2714,[8],"[0, 1]"
2715,[8],"[0, 1]"
2716,[33],"[0, 1]"
2717,[12],"[0, 1]"
2718,[25],"[0, 1]"
2719,[47],"[0, 1]"
2720,[36],"[0, 1]"
2721,[14],"[0, 1]"
2722,[10],"[0, 1]"
2723,[53],"[0, 1]"
2724,[29],"[0, 1]"
2725,[0],"[0, 1]"
2726,[5],"[0, 1]"
2727,[52],"[0, 1]"
2728,[29],"[0, 1]"
2729,[19],"[0, 1]"
2730,[16],"[0, 1]"
2731,[21],"[0, 1]"
2732,[43],"[0, 1]"
2733,[46],"[0, 1]"
2734,[38],"[0, 1]"
2735,[19],"[0, 1]"
2736,[47],"[0, 1]"
2737,[13],"[0, 1]"
2738,[41],"[0, 1]"
2739,[28],"[0, 1]"
2740,[6],"[0, 1]"
2741,[28],"[0, 1]"
2742,[11],"[0, 1]"
2743,[29],"[0, 1]"
2744,[41],"[0, 1]"
2745,[27],"[0, 1]"
2746,[17],"[0, 1]"
2747,[18],"[0, 1]"
2748,[35],"[0, 1]"
2749,[37],"[0, 1]"
2750,[41],"[0, 1]"
2751,[8],"[0, 1]"
2752,[13],"[0, 1]"
2753,[53],"[0, 1]"
2754,[44],"[0, 1]"
2755,[46],"[0, 1]"
2756,[41],"[0, 1]"
2757,[45],"[0, 1]"
2758,[51],"[0, 1]"
2759,[50],"[0, 1]"
2760,[30],"[0, 1]"
2761,[4],"[0, 1]"
2762,[37],"[0, 1]"
2763,[18],"[0, 1]"
2764,[43],"[0, 1]"
2765,[49],"[0, 1]"
2766,[50],"[0, 1]"
2767,[45],"[0, 1]"
2768,[33],"[0, 1]"
2769,[42],"[0, 1]"
2770,[13],"[0, 1]"
2771,[20],"[0, 1]"
2772,[25],"[0, 1]"
2773,[48],"[0, 1]"
2774,[30],"[0, 1]"
2775,[42],"[0, 1]"
2776,[28],"[0, 1]"
2777,[18],"[0, 1]"
2778,[22],"[0, 1]"
2779,[6],"[0, 1]"
2780,[48],"[0, 1]"
2781,[51],"[0, 1]"
2782,[21],"[0, 1]"
2783,[47],"[0, 1]"
2784,[6],"[0, 1]"
2785,[16],"[0, 1]"
2786,[20],"[0, 1]"
2787,[15],"[0, 1]"
2788,[10],"[0, 1]"
2789,[39],"[0, 1]"
2790,[9],"[0, 1]"
2791,[18],"[0, 1]"
2792,[40],"[0, 1]"
2793,[28],"[0, 1]"
2794,[13],"[0, 1]"
2795,[33],"[0, 1]"
2796,[30],"[0, 1]"
2797,[1],"[0, 1]"
2798,[26],"[0, 1]"
2799,[46],"[0, 1]"
2800,[15],"[0, 1]"
2801,[1],"[0, 1]"
2802,[45],"[0, 1]"
2803,[8],"[0, 1]"
2804,[50],"[0, 1]"
2805,[43],"[0, 1]"
2806,[20],"[0, 1]"
2807,[48],"[0, 1]"
2808,[9],"[0, 1]"
2809,[33],"[0, 1]"
2810,[6],"[0, 1]"
2811,[26],"[0, 1]"
2812,[28],"[0, 1]"
2813,[24],"[0, 1]"
2814,[5],"[0, 1]"
2815,[35],"[0, 1]"
2816,[48],"[0, 1]"
2817,[46],"[0, 1]"
2818,[21],"[0, 1]"
2819,[48],"[0, 1]"
2820,[14],"[0, 1]"
2821,[36],"[0, 1]"
2822,[3],"[0, 1]"
2823,[40],"[0, 1]"
2824,[20],"[0, 1]"
2825,[13],"[0, 1]"
2826,[17],"[0, 1]"
2827,[27],"[0, 1]"
2828,[46],"[0, 1]"
2829,[10],"[0, 1]"
2830,[24],"[0, 1]"
2831,[43],"[0, 1]"
2832,[24],"[0, 1]"
2833,[38],"[0, 1]"
2834,[50],"[0, 1]"
2835,[30],"[0, 1]"
2836,[52],"[0, 1]"
2837,[51],"[0, 1]"
2838,[25],"[0, 1]"
2839,[43],"[0, 1]"
2840,[13],"[0, 1]"
2841,[15],"[0, 1]"
2842,[36],"[0, 1]"
2843,[35],"[0, 1]"
2844,[49],"[0, 1]"
2845,[49],"[0, 1]"
2846,[13],"[0, 1]"
2847,[36],"[0, 1]"
2848,[8],"[0, 1]"
2849,[51],"[0, 1]"
2850,[43],"[0, 1]"
2851,[14],"[0, 1]"
2852,[28],"[0, 1]"
2853,[17],"[0, 1]"
2854,[6],"[0, 1]"
2855,[22],"[0, 1]"
2856,[30],"[0, 1]"
2857,[48],"[0, 1]"
2858,[53],"[0, 1]"
2859,[16],"[0, 1]"
2860,[7],"[0, 1]"
2861,[27],"[0, 1]"
2862,[42],"[0, 1]"
2863,[44],"[0, 1]"
2864,[43],"[0, 1]"
2865,[44],"[0, 1]"
2866,[17],"[0, 1]"
2867,[25],"[0, 1]"
2868,[39],"[0, 1]"
2869,[38],"[0, 1]"
2870,[30],"[0, 1]"
2871,[40],"[0, 1]"
2872,[50],"[0, 1]"
2873,[23],"[0, 1]"
2874,[6],"[0, 1]"
2875,[37],"[0, 1]"
2876,[32],"[0, 1]"
2877,[4],"[0, 1]"
2878,[0],"[0, 1]"
2879,[19],"[0, 1]"
2880,[33],"[0, 1]"
2881,[17],"[0, 1]"
2882,[50],"[0, 1]"
2883,[2],"[0, 1]"
2884,[3],"[0, 1]"
2885,[27],"[0, 1]"
2886,[32],"[0, 1]"
2887,[9],"[0, 1]"
2888,[32],"[0, 1]"
2889,[33],"[0, 1]"
2890,[46],"[0, 1]"
2891,[22],"[0, 1]"
2892,[33],"[0, 1]"
2893,[14],"[0, 1]"
2894,[45],"[0, 1]"
2895,[21],"[0, 1]"
2896,[49],"[0, 1]"
2897,[50],"[0, 1]"
2898,[34],"[0, 1]"
2899,[16],"[0, 1]"
2900,[12],"[0, 1]"
2901,[26],"[0, 1]"
2902,[30],"[0, 1]"
2903,[3],"[0, 1]"
2904,[23],"[0, 1]"
2905,[50],"[0, 1]"
2906,[5],"[0, 1]"
2907,[48],"[0, 1]"
2908,[5],"[0, 1]"
2909,[51],"[0, 1]"
2910,[9],"[0, 1]"
2911,[9],"[0, 1]"
2912,[45],"[0, 1]"
2913,[8],"[0, 1]"
2914,[39],"[0, 1]"
2915,[45],"[0, 1]"
2916,[13],"[0, 1]"
2917,[28],"[0, 1]"
2918,[49],"[0, 1]"
2919,[5],"[0, 1]"
2920,[29],"[0, 1]"
2921,[20],"[0, 1]"
2922,[49],"[0, 1]"
2923,[10],"[0, 1]"
2924,[49],"[0, 1]"
2925,[41],"[0, 1]"
2926,[18],"[0, 1]"
2927,[31],"[0, 1]"
2928,[1],"[0, 1]"
2929,[22],"[0, 1]"
2930,[15],"[0, 1]"
2931,[41],"[0, 1]"
2932,[14],"[0, 1]"
2933,[5],"[0, 1]"
2934,[29],"[0, 1]"
2935,[39],"[0, 1]"
2936,[0],"[0, 1]"
2937,[33],"[0, 1]"
2938,[3],"[0, 1]"
2939,[50],"[0, 1]"
2940,[48],"[0, 1]"
2941,[32],"[0, 1]"
2942,[50],"[0, 1]"
2943,[46],"[0, 1]"
2944,[17],"[0, 1]"
2945,[28],"[0, 1]"
2946,[45],"[0, 1]"
2947,[31],"[0, 1]"
2948,[1],"[0, 1]"
2949,[41],"[0, 1]"
2950,[3],"[0, 1]"
2951,[18],"[0, 1]"
2952,[18],"[0, 1]"
2953,[46],"[0, 1]"
2954,[50],"[0, 1]"
2955,[15],"[0, 1]"
2956,[5],"[0, 1]"
2957,[5],"[0, 1]"
2958,[32],"[0, 1]"
2959,[37],"[0, 1]"
2960,[7],"[0, 1]"
2961,[34],"[0, 1]"
2962,[30],"[0, 1]"
2963,[10],"[0, 1]"
2964,[36],"[0, 1]"
2965,[24],"[0, 1]"
2966,[30],"[0, 1]"
2967,[1],"[0, 1]"
2968,[37],"[0, 1]"
2969,[22],"[0, 1]"
2970,[22],"[0, 1]"
2971,[1],"[0, 1]"
2972,[28],"[0, 1]"
2973,[10],"[0, 1]"
2974,[53],"[0, 1]"
2975,[40],"[0, 1]"
2976,[8],"[0, 1]"
2977,[10],"[0, 1]"
2978,[43],"[0, 1]"
2979,[26],"[0, 1]"
2980,[45],"[0, 1]"
2981,[42],"[0, 1]"
2982,[44],"[0, 1]"
2983,[20],"[0, 1]"
2984,[35],"[0, 1]"
2985,[20],"[0, 1]"
2986,[50],"[0, 1]"
2987,[42],"[0, 1]"
2988,[23],"[0, 1]"
2989,[38],"[0, 1]"
2990,[5],"[0, 1]"
2991,[43],"[0, 1]"
2992,[29],"[0, 1]"
2993,[25],"[0, 1]"
2994,[39],"[0, 1]"
2995,[25],"[0, 1]"
2996,[19],"[0, 1]"
2997,[18],"[0, 1]"
2998,[47],"[0, 1]"
2999,[13],"[0, 1]"
3000,[6],"[0, 1]"
3001,[46],"[0, 1]"
3002,[31],"[0, 1]"
3003,[35],"[0, 1]"
3004,[38],"[0, 1]"
3005,[46],"[0, 1]"
3006,[15],"[0, 1]"
3007,[8],"[0, 1]"
3008,[38],"[0, 1]"
3009,[45],"[0, 1]"
3010,[28],"[0, 1]"
3011,[49],"[0, 1]"
3012,[20],"[0, 1]"
3013,[0],"[0, 1]"
3014,[23],"[0, 1]"
3015,[3],"[0, 1]"
3016,[28],"[0, 1]"
3017,[52],"[0, 1]"
3018,[52],"[0, 1]"
3019,[44],"[0, 1]"
3020,[14],"[0, 1]"
3021,[29],"[0, 1]"
3022,[23],"[0, 1]"
3023,[34],"[0, 1]"
3024,[24],"[0, 1]"
3025,[21],"[0, 1]"
3026,[45],"[0, 1]"
3027,[41],"[0, 1]"
3028,[27],"[0, 1]"
3029,[0],"[0, 1]"
3030,[1],"[0, 1]"
3031,[8],"[0, 1]"
3032,[50],"[0, 1]"
3033,[44],"[0, 1]"
3034,[32],"[0, 1]"
3035,[49],"[0, 1]"
3036,[12],"[0, 1]"
3037,[53],"[0, 1]"
3038,[35],"[0, 1]"
3039,[27],"[0, 1]"
3040,[43],"[0, 1]"
3041,[7],"[0, 1]"
3042,[42],"[0, 1]"
3043,[46],"[0, 1]"
3044,[41],"[0, 1]"
3045,[1],"[0, 1]"
3046,[9],"[0, 1]"
3047,[1],"[0, 1]"
3048,[45],"[0, 1]"
3049,[53],"[0, 1]"
3050,[42],"[0, 1]"
3051,[17],"[0, 1]"
3052,[17],"[0, 1]"
3053,[27],"[0, 1]"
3054,[19],"[0, 1]"
3055,[36],"[0, 1]"
3056,[10],"[0, 1]"
3057,[6],"[0, 1]"
3058,[6],"[0, 1]"
3059,[27],"[0, 1]"
3060,[0],"[0, 1]"
3061,[42],"[0, 1]"
3062,[42],"[0, 1]"
3063,[6],"[0, 1]"
3064,[12],"[0, 1]"
3065,[25],"[0, 1]"
3066,[8],"[0, 1]"
3067,[16],"[0, 1]"
3068,[53],"[0, 1]"
3069,[45],"[0, 1]"
3070,[0],"[0, 1]"
3071,[42],"[0, 1]"
3072,[21],"[0, 1]"
3073,[11],"[0, 1]"
3074,[39],"[0, 1]"
3075,[53],"[0, 1]"
3076,[49],"[0, 1]"
3077,[34],"[0, 1]"
3078,[45],"[0, 1]"
3079,[8],"[0, 1]"
3080,[7],"[0, 1]"
3081,[13],"[0, 1]"
3082,[34],"[0, 1]"
3083,[23],"[0, 1]"
3084,[53],"[0, 1]"
3085,[28],"[0, 1]"
3086,[9],"[0, 1]"
3087,[28],"[0, 1]"
3088,[39],"[0, 1]"
3089,[8],"[0, 1]"
3090,[24],"[0, 1]"
3091,[21],"[0, 1]"
3092,[9],"[0, 1]"
3093,[8],"[0, 1]"
3094,[45],"[0, 1]"
3095,[39],"[0, 1]"
3096,[4],"[0, 1]"
3097,[52],"[0, 1]"
3098,[35],"[0, 1]"
3099,[17],"[0, 1]"
3100,[1],"[0, 1]"
3101,[37],"[0, 1]"
3102,[22],"[0, 1]"
3103,[5],"[0, 1]"
3104,[18],"[0, 1]"
3105,[49],"[0, 1]"
3106,[16],"[0, 1]"
3107,[22],"[0, 1]"
3108,[21],"[0, 1]"
3109,[44],"[0, 1]"
3110,[44],"[0, 1]"
3111,[1],"[0, 1]"
3112,[40],"[0, 1]"
3113,[36],"[0, 1]"
3114,[48],"[0, 1]"
3115,[13],"[0, 1]"
3116,[48],"[0, 1]"
3117,[44],"[0, 1]"
3118,[48],"[0, 1]"
3119,[45],"[0, 1]"
3120,[35],"[0, 1]"
3121,[32],"[0, 1]"
3122,[41],"[0, 1]"
3123,[47],"[0, 1]"
3124,[16],"[0, 1]"
3125,[8],"[0, 1]"
3126,[50],"[0, 1]"
3127,[16],"[0, 1]"
3128,[49],"[0, 1]"
3129,[18],"[0, 1]"
3130,[31],"[0, 1]"
3131,[42],"[0, 1]"
3132,[33],"[0, 1]"
3133,[1],"[0, 1]"
3134,[32],"[0, 1]"
3135,[33],"[0, 1]"
3136,[34],"[0, 1]"
