round,sat_id,predicted_gateway,predicted_cells,gateway_coverage,cell_coverage
3,82,23,"[20, 23, 46, 50, 55, 63, 107, 150, 152, 157, 163, 189, 190, 194, 208, 220, 224, 246, 247, 271, 281, 284, 297, 300, 328, 332, 338, 341, 342, 359, 373, 376, 382, 395, 407, 411, 414, 420, 422, 424, 435, 459, 499, 509, 510, 512, 524, 542, 555, 573, 601, 606, 609, 627, 629, 630, 637, 647, 681, 682, 716, 717, 720, 732, 780, 785, 793, 828, 847, 851, 863, 877, 895, 900, 901, 933, 968, 982, 986, 1004, 1070, 1074, 1088, 1120, 1133, 1150, 1152, 1155, 1164, 1165, 1183, 1193, 1201, 1219, 1224, 1225, 1227, 1228, 1235, 1243, 1245, 1254, 1268, 1269, 1276, 1282, 1288, 1289, 1293, 1298, 1345, 1359, 1361, 1432, 1446, 1464, 1467, 1474, 1476, 1485, 1502, 1508, 1520, 1554, 1563, 1565, 1573, 1576, 1582, 1583, 1601, 1605, 1606, 1611, 1629, 1631, 1651, 1669, 1686, 1691, 1723, 1744, 1748, 1781, 1784, 1827, 1840, 1855, 1856, 1861, 1870, 1873, 1886, 1899, 1924, 1954, 1963, 1981, 1992, 2012, 2039, 2052, 2056, 2063, 2066, 2073, 2074, 2080, 2087, 2092, 2125, 2126, 2133, 2137, 2172, 2181, 2182, 2185, 2193, 2209, 2214, 2215, 2217, 2222, 2227, 2254, 2282, 2303, 2313, 2351, 2389, 2391, 2402, 2407, 2415, 2443, 2444, 2446, 2450, 2451, 2478, 2480, 2494, 2502, 2515, 2527, 2531, 2543, 2583, 2601, 2614, 2618, 2664, 2665, 2676, 2680, 2711, 2715, 2725, 2737, 2750, 2763, 2765, 2801, 2809, 2815, 2823, 2850, 2851, 2855, 2859, 2870, 2881, 2888, 2900, 2905, 2909, 2917, 2947, 2953, 2957, 2974, 2979, 3001, 3009, 3015, 3028, 3038, 3089, 3108, 3117, 3138, 3141, 3143, 3153, 3161, 3189, 3214, 3219, 3227, 3228, 3234, 3253, 3257, 3269, 3289, 3310, 3321, 3329, 3338, 3349, 3361, 3374, 3380, 3387, 3393, 3398, 3400, 3407, 3432, 3438, 3469, 3474, 3506, 3509, 3511, 3514, 3518, 3527, 3532, 3534, 3542, 3557, 3590, 3619, 3623, 3629, 3654, 3682, 3696, 3697, 3712, 3722, 3741, 3763, 3772, 3784, 3789, 3794, 3829, 3840, 3843, 3847, 3855, 3865, 3884, 3890, 3896, 3904, 3912, 3915, 3931, 3938, 3945, 3955, 3966, 3976, 3988, 4007, 4011, 4027, 4031, 4034, 4037, 4038, 4050, 4060, 4081, 4089, 4105, 4118, 4125, 4127, 4145, 4179, 4216, 4229, 4230, 4238, 4249, 4252, 4285, 4290, 4292, 4304, 4316, 4320, 4380, 4384, 4386, 4391, 4453, 4472, 4506, 4509, 4529, 4544, 4551, 4567]",83.33,0.0
3,83,1,"[128, 269, 386, 469, 533, 584, 594, 653, 654, 775, 830, 838, 878, 891, 899, 914, 943, 1076, 1078, 1109, 1139, 1324, 1329, 1715, 1742, 1759, 1801, 1815, 1824, 1901, 1947, 2099, 2186, 2210, 2246, 2541, 2603, 2697, 2857, 2883, 2910, 2976, 3204, 3212, 3448, 3449, 3634, 3928, 3991, 4008, 4215, 4244, 4250, 4296, 4394, 4421, 4568]",83.33,0.0
3,84,28,"[0, 5, 14, 17, 19, 24, 25, 30, 42, 54, 60, 65, 69, 74, 81, 87, 98, 115, 117, 119, 126, 135, 147, 148, 151, 154, 164, 168, 175, 183, 184, 196, 199, 202, 203, 215, 218, 223, 230, 232, 233, 239, 245, 250, 255, 274, 279, 292, 322, 326, 348, 353, 356, 364, 375, 377, 381, 385, 387, 388, 390, 392, 397, 402, 404, 409, 415, 421, 440, 448, 458, 476, 479, 495, 503, 515, 516, 529, 532, 534, 549, 550, 553, 560, 567, 568, 569, 572, 575, 578, 586, 588, 602, 613, 616, 618, 620, 626, 644, 657, 664, 669, 670, 671, 679, 684, 696, 697, 699, 705, 726, 728, 731, 736, 740, 742, 753, 767, 772, 786, 795, 797, 803, 805, 807, 812, 814, 816, 825, 870, 873, 916, 925, 934, 944, 948, 949, 954, 976, 983, 989, 991, 992, 1025, 1032, 1037, 1039, 1044, 1056, 1067, 1075, 1099, 1101, 1126, 1156, 1180, 1190, 1199, 1205, 1223, 1237, 1238, 1251, 1253, 1264, 1265, 1280, 1302, 1328, 1333, 1342, 1347, 1366, 1371, 1381, 1384, 1390, 1402, 1410, 1411, 1416, 1436, 1439, 1447, 1478, 1479, 1493, 1496, 1498, 1526, 1528, 1534, 1536, 1539, 1546, 1549, 1559, 1568, 1574, 1577, 1587, 1592, 1602, 1607, 1609, 1612, 1626, 1633, 1637, 1653, 1661, 1672, 1674, 1682, 1684, 1689, 1690, 1699, 1700, 1707, 1708, 1712, 1717, 1719, 1734, 1752, 1753, 1798, 1800, 1804, 1805, 1822, 1832, 1836, 1849, 1858, 1883, 1895, 1896, 1910, 1914, 1939, 1941, 1944, 1948, 1960, 1968, 1970, 1979, 1989, 2005, 2014, 2025, 2032, 2035, 2038, 2048, 2057, 2061, 2078, 2081, 2100, 2101, 2103, 2117, 2140, 2160, 2162, 2164, 2171, 2177, 2184, 2199, 2257, 2280, 2306, 2307, 2311, 2317, 2323, 2334, 2355, 2359, 2363, 2378, 2384, 2385, 2395, 2410, 2425, 2452, 2454, 2457, 2465, 2469, 2497, 2498, 2517, 2523, 2526, 2528, 2533, 2538, 2547, 2548, 2549, 2551, 2563, 2570, 2573, 2577, 2580, 2587, 2592, 2596, 2602, 2605, 2606, 2610, 2621, 2634, 2640, 2646, 2647, 2649, 2654, 2659, 2666, 2674, 2683, 2688, 2692, 2703, 2706, 2707, 2716, 2718, 2719, 2726, 2727, 2730, 2731, 2739, 2747, 2749, 2753, 2757, 2773, 2779, 2780, 2781, 2782, 2791, 2794, 2799, 2814, 2827, 2844, 2889, 2894, 2907, 2918, 2943, 2955, 2958, 2968, 2993, 3005, 3008, 3012, 3022, 3026, 3036, 3041, 3043, 3046, 3053, 3078, 3083, 3094, 3111, 3121, 3126, 3129, 3158, 3160, 3166, 3173, 3180, 3205, 3217, 3224, 3231, 3232, 3233, 3242, 3248, 3249, 3259, 3260, 3266, 3282, 3304, 3312, 3320, 3324, 3330, 3331, 3337, 3340, 3343, 3345, 3350, 3355, 3358, 3364, 3366, 3397, 3427, 3428, 3433, 3444, 3445, 3451, 3459, 3471, 3477, 3486, 3494, 3500, 3510, 3516, 3523, 3526, 3535, 3549, 3550, 3560, 3564, 3567, 3572, 3574, 3580, 3581, 3609, 3611, 3614, 3632, 3651, 3661, 3674, 3676, 3683, 3695, 3701, 3704, 3709, 3715, 3719, 3723, 3734, 3750, 3758, 3759, 3767, 3778, 3806, 3808, 3809, 3812, 3825, 3833, 3839, 3845, 3857, 3862, 3867, 3874, 3883, 3891, 3894, 3895, 3898, 3905, 3907, 3909, 3914, 3917, 3919, 3920, 3929, 3940, 3943, 3951, 3956, 3977, 3993, 3995, 4003, 4017, 4020, 4024, 4032, 4042, 4048, 4067, 4077, 4086, 4102, 4122, 4124, 4132, 4134, 4151, 4159, 4172, 4180, 4181, 4190, 4194, 4195, 4207, 4227, 4248, 4255, 4262, 4263, 4294, 4297, 4306, 4325, 4338, 4339, 4346, 4347, 4349, 4355, 4361, 4368, 4381, 4397, 4407, 4441, 4451, 4463, 4476, 4479, 4485, 4488, 4491, 4497, 4498, 4503, 4515, 4533, 4542, 4548, 4550, 4554]",83.33,0.0
3,85,24,"[6, 57, 68, 95, 112, 243, 267, 286, 295, 357, 358, 430, 434, 447, 456, 465, 488, 563, 571, 579, 632, 646, 655, 658, 663, 690, 708, 723, 724, 737, 768, 782, 791, 800, 818, 861, 952, 967, 985, 993, 994, 1002, 1021, 1054, 1086, 1100, 1116, 1136, 1157, 1194, 1204, 1211, 1215, 1216, 1220, 1244, 1267, 1271, 1287, 1295, 1297, 1334, 1348, 1358, 1385, 1428, 1451, 1454, 1465, 1466, 1477, 1495, 1500, 1501, 1521, 1570, 1613, 1666, 1668, 1678, 1721, 1751, 1768, 1779, 1793, 1806, 1811, 1825, 1826, 1828, 1829, 1830, 1841, 1842, 1854, 1867, 1894, 1906, 1961, 2004, 2018, 2021, 2036, 2093, 2129, 2131, 2189, 2195, 2218, 2235, 2297, 2329, 2337, 2352, 2361, 2400, 2427, 2441, 2509, 2557, 2567, 2582, 2599, 2619, 2637, 2660, 2691, 2710, 2720, 2751, 2758, 2772, 2789, 2792, 2807, 2810, 2849, 2861, 2867, 2884, 2891, 2923, 2989, 3000, 3030, 3128, 3147, 3155, 3169, 3182, 3195, 3208, 3218, 3226, 3258, 3276, 3285, 3306, 3322, 3327, 3333, 3360, 3416, 3439, 3461, 3521, 3554, 3558, 3562, 3566, 3603, 3650, 3670, 3671, 3690, 3691, 3732, 3752, 3774, 3805, 3860, 3902, 3923, 3941, 3950, 3963, 3970, 4044, 4052, 4065, 4097, 4136, 4139, 4165, 4186, 4201, 4206, 4231, 4242, 4251, 4264, 4345, 4348, 4352, 4395, 4412, 4427, 4467, 4469, 4474, 4492, 4511, 4524, 4530, 4535]",83.33,0.0
3,86,11,"[1, 12, 13, 16, 18, 33, 39, 67, 79, 86, 96, 101, 111, 113, 132, 160, 172, 186, 206, 237, 249, 252, 268, 275, 299, 337, 363, 370, 403, 408, 450, 455, 464, 468, 475, 504, 511, 517, 580, 659, 698, 713, 744, 751, 754, 761, 776, 787, 798, 804, 831, 839, 858, 883, 889, 897, 898, 902, 903, 926, 938, 960, 970, 975, 977, 1019, 1020, 1045, 1061, 1069, 1096, 1103, 1106, 1137, 1159, 1170, 1179, 1217, 1231, 1236, 1241, 1296, 1310, 1318, 1319, 1321, 1330, 1383, 1401, 1404, 1406, 1427, 1431, 1440, 1442, 1457, 1459, 1462, 1480, 1499, 1532, 1538, 1542, 1696, 1713, 1725, 1736, 1746, 1756, 1770, 1777, 1780, 1821, 1879, 1909, 1956, 1974, 1977, 1985, 1991, 1994, 2009, 2016, 2046, 2050, 2075, 2082, 2084, 2096, 2098, 2112, 2124, 2145, 2154, 2169, 2197, 2202, 2223, 2226, 2247, 2253, 2255, 2261, 2279, 2281, 2283, 2286, 2305, 2310, 2321, 2325, 2398, 2403, 2440, 2456, 2481, 2486, 2506, 2522, 2536, 2546, 2562, 2572, 2591, 2604, 2611, 2644, 2658, 2722, 2724, 2755, 2759, 2762, 2802, 2811, 2816, 2839, 2840, 2862, 2879, 2903, 2932, 2937, 2994, 3016, 3027, 3037, 3042, 3047, 3052, 3058, 3099, 3101, 3109, 3131, 3135, 3148, 3162, 3177, 3201, 3207, 3237, 3256, 3261, 3272, 3273, 3284, 3290, 3292, 3303, 3317, 3365, 3376, 3391, 3404, 3410, 3418, 3454, 3465, 3501, 3503, 3531, 3593, 3598, 3644, 3733, 3736, 3738, 3742, 3801, 3813, 3819, 3822, 3832, 3850, 3852, 3856, 3875, 3880, 3900, 3916, 3947, 3965, 3972, 4019, 4021, 4094, 4095, 4108, 4109, 4110, 4112, 4121, 4133, 4140, 4164, 4173, 4208, 4222, 4265, 4276, 4291, 4308, 4328, 4334, 4343, 4369, 4382, 4403, 4423, 4470, 4480, 4531, 4538]",83.33,0.0
3,87,24,"[483, 676, 2832, 3496, 3710, 4493]",83.33,0.0
3,88,40,"[3359, 4138]",83.33,0.0
3,89,28,[2020],83.33,0.0
3,90,31,"[22, 258, 519, 596, 879, 955, 1006, 1030, 1388, 1652, 1692, 1718, 2236, 2504, 2653, 2714, 2868, 3092, 3450, 3512, 3771, 3968, 4058, 4239, 4344, 4405, 4439]",83.33,0.0
3,91,28,[3308],83.33,0.0
3,92,46,"[416, 2105, 3981]",83.33,0.0
3,93,20,"[401, 892, 1375, 2806, 3385, 3638, 3675, 4025, 4178, 4224, 4422]",83.33,0.0
3,94,23,"[40, 109, 137, 257, 263, 308, 310, 369, 391, 437, 497, 513, 523, 585, 622, 666, 765, 796, 802, 817, 860, 950, 963, 1028, 1038, 1080, 1196, 1233, 1285, 1305, 1316, 1391, 1448, 1452, 1494, 1509, 1643, 1660, 1677, 1787, 1838, 1862, 1888, 1928, 1933, 1946, 2102, 2104, 2138, 2219, 2225, 2240, 2248, 2271, 2308, 2366, 2375, 2426, 2464, 2492, 2609, 2681, 2721, 2738, 2746, 2860, 2970, 3014, 3059, 3060, 3061, 3186, 3240, 3241, 3298, 3311, 3325, 3371, 3373, 3485, 3576, 3586, 3595, 3626, 3631, 3678, 3680, 3721, 3735, 3816, 3927, 3930, 3974, 3992, 4039, 4175, 4253, 4270, 4283, 4419, 4477, 4496, 4501, 4502, 4549]",83.33,0.0
3,95,38,"[303, 485, 540, 910, 1275, 1350, 1566, 1634, 2149, 2671, 2778, 3483, 3770, 4099, 4114, 4196]",83.33,0.0
3,96,23,"[518, 988, 1380, 1964, 2065, 2370, 2927, 3964, 4028, 4323]",83.33,0.0
3,97,28,"[2482, 4303, 4424]",83.33,0.0
3,98,1,"[88, 867, 1353, 1357, 1516, 1588, 1930, 2220, 2565, 2698, 2830, 3070, 3091, 3097, 3543, 3583, 3669, 4228]",83.33,0.0
3,99,28,"[548, 2141, 4174, 4429]",83.33,0.0
3,100,28,[],83.33,0.0
3,101,0,"[884, 1134, 2505, 3096, 3764, 3823, 4191]",83.33,0.0
3,102,24,"[3, 693, 1071, 1097, 1198, 1614, 1898, 2106, 2754, 3462, 3604]",83.33,0.0
3,103,28,[],83.33,0.0
3,104,0,"[28, 32, 34, 76, 85, 89, 100, 121, 159, 167, 187, 225, 235, 266, 306, 309, 317, 427, 474, 537, 538, 546, 574, 600, 611, 621, 640, 643, 703, 718, 735, 777, 784, 874, 909, 939, 940, 969, 987, 1001, 1011, 1031, 1049, 1085, 1102, 1117, 1140, 1144, 1181, 1200, 1248, 1263, 1281, 1292, 1313, 1317, 1343, 1363, 1373, 1382, 1396, 1414, 1415, 1420, 1423, 1437, 1449, 1503, 1505, 1514, 1544, 1551, 1553, 1567, 1594, 1604, 1610, 1635, 1665, 1685, 1693, 1724, 1727, 1758, 1761, 1773, 1795, 1797, 1823, 1843, 1880, 1927, 1937, 2006, 2028, 2029, 2045, 2067, 2068, 2095, 2097, 2148, 2167, 2231, 2233, 2263, 2330, 2367, 2373, 2390, 2406, 2412, 2431, 2483, 2485, 2491, 2493, 2508, 2553, 2558, 2560, 2576, 2579, 2607, 2641, 2672, 2704, 2743, 2854, 2877, 2930, 2936, 2942, 2990, 2991, 3007, 3017, 3031, 3072, 3104, 3133, 3137, 3142, 3159, 3197, 3199, 3264, 3309, 3379, 3382, 3425, 3440, 3455, 3505, 3525, 3540, 3553, 3555, 3630, 3659, 3662, 3713, 3717, 3754, 3780, 3791, 3827, 3830, 3853, 3887, 3897, 3939, 3942, 3959, 3979, 4070, 4071, 4073, 4126, 4128, 4141, 4147, 4166, 4171, 4182, 4273, 4293, 4311, 4360, 4390, 4404, 4416, 4418, 4442, 4448, 4450, 4473, 4514, 4525, 4536, 4561, 4564]",83.33,0.0
3,105,28,"[73, 122, 162, 198, 334, 660, 821, 842, 919, 942, 1010, 1066, 1087, 1098, 1105, 1125, 1132, 1232, 1247, 1250, 1312, 1331, 1398, 1405, 1434, 1524, 1550, 1630, 1659, 1959, 1962, 2060, 2109, 2200, 2372, 2423, 2501, 2690, 2708, 2995, 3054, 3062, 3086, 3107, 3172, 3300, 3473, 3702, 3729, 4012, 4049, 4202, 4211, 4281, 4565]",83.33,0.0
3,106,38,"[37, 49, 90, 179, 248, 316, 374, 426, 436, 441, 541, 565, 642, 692, 704, 774, 815, 844, 945, 1016, 1047, 1185, 1210, 1226, 1356, 1367, 1377, 1421, 1443, 1561, 1616, 1754, 1774, 1782, 1785, 1807, 1952, 1984, 2002, 2003, 2083, 2128, 2238, 2249, 2258, 2262, 2298, 2475, 2511, 2586, 2598, 2748, 2819, 2846, 2865, 2869, 2904, 2908, 2935, 2963, 2992, 3032, 3065, 3145, 3192, 3220, 3238, 3417, 3458, 3492, 3513, 3519, 3569, 3600, 3622, 3639, 3643, 3694, 3739, 3899, 3949, 4078, 4083, 4113, 4177, 4245, 4256, 4312, 4330, 4335, 4383, 4455, 4543, 4556]",83.33,0.0
3,107,30,"[110, 213, 1649, 2276, 2473, 2915, 2961, 4500]",83.33,0.0
3,108,11,"[80, 92, 221, 226, 287, 305, 372, 438, 661, 678, 727, 837, 1026, 1115, 1209, 1303, 1326, 1579, 1595, 1641, 1647, 1663, 1703, 1819, 1980, 2204, 2287, 2399, 2651, 2712, 2796, 2946, 3029, 3316, 3396, 3515, 3615, 3749, 4117, 4137, 4275, 4357, 4484, 4507, 4523]",83.33,0.0
3,109,32,"[1775, 2695, 3584]",83.33,0.0
3,110,6,"[71, 695, 859, 1572, 2132, 2274, 2278, 2581]",83.33,0.0
3,111,25,"[211, 261, 1023, 1472, 2030, 2108, 3524, 3530, 3703, 3707, 3859, 4219, 4278, 4327]",83.33,0.0
3,112,9,"[45, 461, 729, 956, 1482, 1506, 1664, 2467, 2733, 2969, 3475, 3546, 4342, 4398]",83.33,0.0
